"Date","Close.Last","Volume","Open","High","Low"
2020-03-24,4.17,811967,4.15,4.28,4.02
2020-03-25,4.74,459732,4.475,4.8,4.46
2020-03-26,5,925455,4.78,5.05,4.78
2020-03-27,4.57,468476,4.595,4.78,4.47
2020-03-30,4.09,1350029,4.08,4.18,3.9
2020-03-31,4.22,787617,4.3,4.35,4.17
2020-04-01,3.7,691177,3.85,3.86,3.69
2020-04-02,3.5,772630,3.42,3.61,3.26
2020-04-03,3.1,4472192,3.25,3.25,3.04
2020-04-06,3.66,8452739,3.64,3.68,3.52
2020-04-07,4.04,3106380,4.33,4.37,4.02
2020-04-08,4,10670430,4.03,4.06,3.87
2020-04-09,4.25,2657756,4.23,4.37,4.2
2020-04-13,4.19,637179,4.28,4.28,4.19
2020-04-14,4.19,1658869,4.1,4.25,4.1
2020-04-15,3.86,457173,3.92,3.93,3.82
2020-04-16,3.82,681949,3.885,3.9,3.78
2020-04-17,4.14,426940,4.15,4.15,4.04
2020-04-20,3.99,475448,4.01,4.09,3.98
2020-04-21,3.765,521202,3.77,3.83,3.74
2020-04-22,3.81,475230,3.84,3.85,3.78
2020-04-23,3.805,876261,3.84,3.92,3.79
2020-04-24,3.82,321488,3.8,3.82,3.74
2020-04-27,3.8,446917,3.78,3.83,3.75
2020-04-28,3.92,737162,3.905,3.98,3.88
2020-04-29,4.41,615345,4.3,4.41,4.25
2020-04-30,4.1,941342,4.09,4.205,4.02
2020-05-01,3.88,284285,4.04,4.09,3.88
2020-05-04,3.65,961017,3.52,3.65,3.505
2020-05-05,3.69,334348,3.76,3.78,3.63
2020-05-06,3.59,316868,3.68,3.695,3.56
2020-05-07,3.5,739281,3.48,3.54,3.45
2020-05-08,3.58,365840,3.53,3.59,3.49
2020-05-11,3.47,423763,3.42,3.49,3.4
2020-05-12,3.382,1123124,3.42,3.44,3.37
2020-05-13,3.12,815933,3.21,3.25,3.08
2020-05-14,3.01,524285,2.99,3.1,2.85
2020-05-15,3,467799,3.03,3.03,2.989
2020-05-18,3.32,1087661,3.15,3.33,3.15
2020-05-19,3.24,912435,3.25,3.39,3.18
2020-05-20,3.34,903919,3.45,3.47,3.31
2020-05-21,3.47,622406,3.53,3.61,3.4
2020-05-22,3.43,259670,3.46,3.5,3.36
2020-05-26,3.87,1000313,3.84,3.89,3.8
2020-05-27,4.12,904289,4.3,4.32,4.07
2020-05-28,3.95,3153192,3.9,4.04,3.87
2020-05-29,3.48,1772168,3.45,3.53,3.4
2020-06-01,3.63,551026,3.52,3.63,3.46
2020-06-02,3.77,927209,3.75,3.79,3.71
2020-06-03,4.13,698808,4.09,4.2,4.08
2020-06-04,4.05,607337,4.06,4.15,3.99
2020-06-05,4.46,694248,4.45,4.53,4.4
2020-06-08,5.15,1120686,5.13,5.22,5.04
2020-06-09,4.71,3818814,4.71,4.81,4.65
2020-06-10,4.49,594839,4.49,4.57,4.39
2020-06-11,3.98,745029,4.135,4.22,3.96
2020-06-12,4.14,364501,4.25,4.28,4
2020-06-15,4.17,355529,3.92,4.19,3.88
2020-06-16,4.21,504951,4.43,4.44,4.16
2020-06-17,4.21,176407,4.245,4.28,4.05
2020-06-18,4.17,214003,4.01,4.17,4.005
2020-06-19,4.09,151657,4.2,4.2,4.08
2020-06-22,4.05,441745,4.03,4.06,3.97
2020-06-23,3.96,257544,4.09,4.09,3.96
2020-06-24,3.74,452070,3.875,3.89,3.71
2020-06-25,3.73,238687,3.65,3.8,3.62
2020-06-26,3.56,2723435,3.68,3.68,3.5
2020-06-29,3.61,356217,3.59,3.63,3.53
2020-06-30,3.56,516860,3.56,3.57,3.52
2020-07-01,3.57,192005,3.48,3.635,3.45
2020-07-02,3.65,258546,3.68,3.71,3.58
2020-07-06,3.67,1172407,3.53,3.67,3.49
2020-07-07,3.51,1031208,3.51,3.56,3.49
2020-07-08,3.7,568794,3.59,3.7,3.57
2020-07-09,3.33,1318745,3.41,3.42,3.28
2020-07-10,3.41,411846,3.32,3.43,3.3
2020-07-13,3.385,2682306,3.41,3.46,3.375
2020-07-14,3.304,753033,3.28,3.31,3.23
2020-07-15,3.47,520442,3.425,3.49,3.425
2020-07-16,3.42,412706,3.46,3.46,3.35
2020-07-17,3.36,172098,3.31,3.48,3.31
2020-07-20,3.42,401817,3.39,3.43,3.33
2020-07-21,3.641,724985,3.57,3.68,3.57
2020-07-22,3.64,123046,3.57,3.71,3.53
2020-07-23,3.469,232378,3.607,3.61,3.44
2020-07-24,3.47,328339,3.31,3.5,3.31
2020-07-27,3.41,404732,3.38,3.41,3.32
2020-07-28,3.43,357498,3.36,3.48,3.35
2020-07-29,3.339,433481,3.46,3.46,3.31
2020-07-30,3.26,312135,3.18,3.28,3.14
2020-07-31,3.06,517308,3.21,3.214,3.04
2020-08-03,3.06,1293310,2.9,3.06,2.86
2020-08-04,3.27,818980,3.18,3.27,3.16
2020-08-05,3.435,445523,3.37,3.46,3.335
2020-08-06,3.375,425663,3.34,3.4,3.33
2020-08-07,3.32,416938,3.27,3.34,3.255
2020-08-10,3.51,391842,3.43,3.51,3.39
2020-08-11,3.56,657949,3.59,3.62,3.53
2020-08-12,3.54,281314,3.62,3.65,3.53
2020-08-13,3.48,196820,3.545,3.55,3.47
2020-08-14,3.38,152770,3.38,3.41,3.35
2020-08-17,3.37,136766,3.42,3.43,3.36
2020-08-18,3.36,276125,3.39,3.43,3.36
2020-08-19,3.415,229348,3.37,3.48,3.37
2020-08-20,3.385,320769,3.36,3.4,3.32
2020-08-21,3.39,148050,3.39,3.4,3.28
2020-08-24,3.43,211558,3.41,3.45,3.34
2020-08-25,3.41,245971,3.46,3.47,3.36
2020-08-26,3.38,261924,3.38,3.38,3.31
2020-08-27,3.31,348885,3.18,3.45,3.13
2020-08-28,3.22,276083,3.28,3.28,3.21
2020-08-31,3.22,252281,3.315,3.34,3.2
2020-09-01,2.89,4518414,2.85,2.91,2.81
2020-09-02,2.95,892789,2.88,2.97,2.86
2020-09-03,2.94,732023,3.08,3.095,2.9
2020-09-04,2.945,450178,2.96,2.98,2.9
2020-09-08,2.875,537006,2.9,2.92,2.85
2020-09-09,2.78,833790,2.82,2.82,2.76
2020-09-10,2.695,719113,2.85,2.85,2.68
2020-09-11,2.7,386395,2.67,2.828,2.67
2020-09-14,2.74,3294607,2.725,2.77,2.71
2020-09-15,2.65,963752,2.73,2.73,2.63
2020-09-16,2.53,1068681,2.54,2.55,2.4
2020-09-17,2.49,377077,2.48,2.51,2.46
2020-09-18,2.36,727784,2.41,2.41,2.33
2020-09-21,2.15,1406741,2.16,2.16,2.055
2020-09-22,2.129,638311,2.08,2.16,2.06
2020-09-23,2.069,1052091,2.17,2.2,2.05
2020-09-24,1.97,1022659,2.01,2.035,1.95
2020-09-25,2.05,970750,1.96,2.35,1.87
2020-09-28,2,1208537,1.93,2.035,1.91
2020-09-29,1.86,1750874,1.89,1.97,1.85
2020-09-30,1.72,2641119,1.75,1.81,1.7
2020-10-01,1.585,4369447,1.56,1.77,1.51
2020-10-02,1.55,2178534,1.4,1.56,1.38
2020-10-05,1.68,1188407,1.61,1.68,1.6
2020-10-06,1.99,4824335,1.85,2.09,1.805
2020-10-07,2.1,2902164,2.105,2.12,2.03
2020-10-08,2.66,5910730,2.46,2.77,2.41
2020-10-09,2.96,6249258,2.91,2.99,2.7
2020-10-12,2.649,5694656,3.05,3.07,2.42
2020-10-13,2.389,3310902,2.46,2.47,2.32
2020-10-14,2.32,1562106,2.365,2.39,2.28
2020-10-15,2.52,2273222,2.38,2.57,2.32
2020-10-16,2.76,2403385,2.76,2.82,2.66
2020-10-19,2.78,1451545,2.83,2.85,2.69
2020-10-20,2.89,1547998,2.84,2.94,2.84
2020-10-21,2.93,951241,2.97,2.99,2.91
2020-10-22,2.97,1629965,2.89,2.99,2.82
2020-10-23,3.12,2356571,3.04,3.16,2.98
2020-10-26,2.87,1229305,3.01,3.09,2.84
2020-10-27,2.861,1153905,2.861,2.861,2.861
2020-10-28,2.93,1844335,3.025,3.09,2.75
2020-10-29,2.59,1875794,2.5,2.8,2.49
2020-10-30,2.52,1107331,2.54,2.57,2.37
2020-11-02,2.68,1129306,2.59,2.76,2.445
2020-11-03,2.82,1276449,2.82,2.95,2.76
2020-11-04,2.77,2775591,2.81,2.94,2.76
2020-11-05,2.75,1364605,2.65,2.79,2.55
2020-11-06,2.68,700975,2.55,2.7,2.55
2020-11-09,3.1,2884628,3.08,3.56,3.01
2020-11-10,3.25,1270724,3.3,3.36,3.19
2020-11-11,3.17,601011,3.23,3.23,3.13
2020-11-12,3.05,633047,3.06,3.08,3.01
2020-11-13,3.139,548435,3.06,3.18,3.06
2020-11-16,3.257,847018,3.25,3.26,3.18
2020-11-17,3.22,1242434,3.23,3.29,3.19
2020-11-18,3.22,576986,3.26,3.26,3.2
2020-11-19,3.19,454850,3.19,3.21,3.15
2020-11-20,3.19,570865,3.22,3.22,3.17
2020-11-23,3.295,745218,3.2,3.31,3.19
2020-11-24,3.505,917824,3.36,3.52,3.36
2020-11-25,3.459,1241771,3.44,3.47,3.35
2020-11-27,3.37,511069,3.38,3.4,3.35
2020-11-30,3.31,508277,3.39,3.39,3.3
2020-12-01,3.39,656072,3.375,3.42,3.31
2020-12-02,1.73,63381160,1.54,2.23,1.52
2020-12-03,2.861,56786870,2.861,2.861,2.861
2020-12-04,1.755,43502390,1.755,1.755,1.755
2020-12-07,2.06,26095250,2.38,2.38,2.01
2020-12-08,1.82,34093860,2.07,2.09,1.75
2020-12-09,1.81,20775410,1.88,1.91,1.79
2020-12-10,1.79,11064540,1.77,1.81,1.72
2020-12-11,1.66,22660950,1.64,1.67,1.6
2020-12-14,1.7,18381970,1.69,1.72,1.66
2020-12-15,1.62,12504030,1.61,1.64,1.57
2020-12-16,1.61,7665034,1.63,1.64,1.6
2020-12-17,1.61,10124960,1.62,1.62,1.59
2020-12-18,1.62,7148601,1.6,1.62,1.59
2020-12-21,1.55,14591410,1.5,1.59,1.49
2020-12-22,1.55,7294362,1.57,1.58,1.55
2020-12-23,1.6,6522685,1.63,1.63,1.56
2020-12-24,1.72,12731970,1.63,1.78,1.62
2020-12-28,1.71,8364114,1.79,1.79,1.67
2020-12-29,1.59,9260420,1.62,1.63,1.59
2020-12-30,1.59,5784049,1.6,1.62,1.59
2020-12-31,1.58,5767020,1.61,1.61,1.57
2021-01-04,1.5,19081930,1.54,1.54,1.46
2021-01-05,1.54,6018770,1.51,1.56,1.49
2021-01-06,1.55,6136881,1.57,1.59,1.54
2021-01-07,1.54,8061424,1.57,1.57,1.52
2021-01-08,1.52,7322654,1.55,1.55,1.5
2021-01-11,1.505,8546769,1.48,1.51,1.47
2021-01-12,1.53,5176839,1.49,1.54,1.49
2021-01-13,1.55,13480310,1.5,1.56,1.49
2021-01-14,1.52,5354752,1.51,1.54,1.51
2021-01-15,1.53,15199810,1.51,1.56,1.49
2021-01-19,1.52,7602672,1.51,1.52,1.5
2021-01-20,1.54,4991376,1.55,1.55,1.52
2021-01-21,1.51,6709491,1.53,1.53,1.5
2021-01-22,1.505,9087095,1.47,1.51,1.46
2021-01-25,1.46,14874920,1.43,1.46,1.4
2021-01-26,1.41,11525240,1.39,1.41,1.38
2021-01-27,1.4,13206850,1.39,1.41,1.36
2021-01-28,1.41,10810700,1.41,1.44,1.4
2021-01-29,1.34,18735630,1.37,1.38,1.33
2021-02-01,1.44,24533620,1.37,1.49,1.35
2021-02-02,1.37,16318580,1.38,1.39,1.36
2021-02-03,1.349,17669420,1.32,1.35,1.31
2021-02-04,1.37,10494970,1.36,1.39,1.34
2021-02-05,1.37,13496090,1.37,1.39,1.36
2021-02-08,1.34,13562980,1.34,1.36,1.33
2021-02-09,1.35,16463560,1.35,1.38,1.33
2021-02-10,1.369,15799740,1.35,1.39,1.34
2021-02-11,1.34,18132370,1.34,1.36,1.32
2021-02-12,1.36,9477887,1.34,1.36,1.32
2021-02-16,1.515,37522830,1.4,1.57,1.4
2021-02-17,1.47,21224570,1.48,1.51,1.46
2021-02-18,1.37,17969280,1.44,1.44,1.36
2021-02-19,1.425,13116910,1.41,1.46,1.4
2021-02-22,1.49,19645010,1.45,1.56,1.44
2021-02-23,1.57,20227420,1.57,1.59,1.47
2021-02-24,1.71,26749870,1.57,1.73,1.56
2021-02-25,1.59,28791490,1.7,1.73,1.55
2021-02-26,1.579,11644140,1.6,1.6,1.5
2021-03-01,1.61,9186830,1.61,1.64,1.58
2021-03-02,1.58,7058729,1.59,1.61,1.58
2021-03-03,1.6,7900766,1.63,1.64,1.59
2021-03-04,1.588,13408470,1.67,1.67,1.56
2021-03-05,1.58,15290220,1.62,1.63,1.49
2021-03-08,1.58,10334610,1.63,1.63,1.58
2021-03-09,1.6,7064035,1.59,1.62,1.58
2021-03-10,1.639,10578880,1.61,1.66,1.58
2021-03-11,1.64,10225000,1.64,1.64,1.61
2021-03-12,1.64,8035482,1.63,1.65,1.61
2021-03-15,1.695,10666570,1.69,1.7,1.66
2021-03-16,1.79,18177470,1.74,1.8,1.7
2021-03-17,1.869,20819220,1.81,1.88,1.8
2021-03-18,1.76,22449320,1.78,1.82,1.75
2021-03-19,1.689,15656440,1.69,1.7,1.66
2021-03-22,1.57,22168710,1.63,1.65,1.57
2021-03-23,1.48,16985490,1.53,1.54,1.47
2021-03-24,1.505,11471250,1.51,1.55,1.48
2021-03-25,1.52,9052341,1.48,1.52,1.47
2021-03-26,1.52,6721944,1.52,1.54,1.5
2021-03-29,1.51,5711437,1.51,1.52,1.49
2021-03-30,1.53,4283757,1.52,1.54,1.51
2021-03-31,1.5,5129615,1.52,1.52,1.5
2021-04-01,1.57,13004150,1.54,1.59,1.54
2021-04-05,1.605,7734540,1.62,1.63,1.595
2021-04-06,1.6,4735991,1.58,1.62,1.56
2021-04-07,1.57,4077225,1.59,1.6,1.56
2021-04-08,1.56,5433823,1.56,1.58,1.53
2021-04-09,1.589,4167669,1.57,1.59,1.55
2021-04-12,1.54,8766001,1.55,1.55,1.51
2021-04-13,1.53,5661907,1.52,1.54,1.5
2021-04-14,1.52,4820964,1.52,1.54,1.52
2021-04-15,1.51,5048429,1.52,1.54,1.5
2021-04-16,1.49,9330493,1.51,1.51,1.47
2021-04-19,1.49,6361950,1.5,1.524,1.49
2021-04-20,1.42,10034020,1.45,1.47,1.4
2021-04-21,1.43,7870646,1.38,1.44,1.37
2021-04-22,1.44,5782391,1.43,1.46,1.43
2021-04-23,1.45,4496179,1.43,1.45,1.42
2021-04-26,1.51,5992636,1.49,1.52,1.49
2021-04-27,1.48,5386069,1.5,1.5,1.46
2021-04-28,1.48,3841706,1.45,1.48,1.45
2021-04-29,1.46,4373446,1.48,1.48,1.448
2021-04-30,1.47,3962918,1.47,1.49,1.46
2021-05-03,1.49,4371752,1.48,1.5,1.47
2021-05-04,1.44,7106977,1.46,1.46,1.42
2021-05-05,1.44,5714345,1.45,1.45,1.43
2021-05-06,1.44,6090883,1.46,1.482,1.42
2021-05-07,1.49,5754588,1.48,1.514,1.47
2021-05-10,1.519,7157522,1.52,1.56,1.51
2021-05-11,1.47,5109915,1.46,1.492,1.45
2021-05-12,1.45,4901198,1.49,1.504,1.43
2021-05-13,1.45,5132038,1.47,1.492,1.43
2021-05-14,1.5,3866358,1.47,1.5,1.465
2021-05-17,1.455,6608729,1.475,1.49,1.43
2021-05-18,1.45,4697521,1.46,1.46,1.44
2021-05-19,1.46,5189217,1.42,1.47,1.41
2021-05-20,1.45,4755983,1.43,1.47,1.42
2021-05-21,1.45,3731911,1.47,1.47,1.45
2021-05-24,1.47,2711756,1.47,1.47,1.45
2021-05-25,1.46,4183476,1.48,1.48,1.45
2021-05-26,1.44,4407355,1.43,1.46,1.42
2021-05-27,1.49,6873168,1.52,1.53,1.47
2021-05-28,1.48,5377679,1.49,1.5,1.47
2021-06-01,1.5,3684708,1.5,1.51,1.496
2021-06-02,1.56,8302141,1.54,1.56,1.53
2021-06-03,1.52,7274034,1.53,1.54,1.5
2021-06-04,1.53,3668892,1.5,1.53,1.49
2021-06-07,1.63,7553973,1.53,1.63,1.52
2021-06-08,1.63,10784670,1.62,1.66,1.61
2021-06-09,1.62,8813345,1.64,1.65,1.62
2021-06-10,1.61,7084159,1.63,1.64,1.6
2021-06-11,1.63,4377945,1.62,1.63,1.6
2021-06-14,1.55,8884193,1.56,1.58,1.55
2021-06-15,1.55,4423767,1.56,1.57,1.55
2021-06-16,1.563,3419533,1.57,1.58,1.55
2021-06-17,1.58,4407923,1.57,1.6,1.57
2021-06-18,1.54,4823325,1.53,1.55,1.51
2021-06-21,1.56,3598651,1.54,1.56,1.52
2021-06-22,1.54,2899131,1.55,1.56,1.53
2021-06-23,1.55,2839544,1.56,1.57,1.54
2021-06-24,1.54,3637381,1.54,1.55,1.53
2021-06-25,1.53,6375256,1.53,1.53,1.5
2021-06-28,1.46,19360260,1.48,1.48,1.43
2021-06-29,1.4,18738650,1.42,1.43,1.39
2021-06-30,1.415,6781838,1.41,1.43,1.39
2021-07-01,1.43,4375550,1.4,1.43,1.4
2021-07-02,1.46,4865585,1.47,1.47,1.44
2021-07-06,1.47,5138313,1.49,1.49,1.45
2021-07-07,1.43,4309588,1.45,1.47,1.42
2021-07-08,1.42,4636922,1.4,1.43,1.39
2021-07-09,1.43,2851638,1.45,1.45,1.41
2021-07-12,1.39,12437720,1.39,1.39,1.36
2021-07-13,1.33,16033680,1.35,1.35,1.32
2021-07-14,1.31,9714321,1.32,1.34,1.3
2021-07-15,1.3,6859728,1.3,1.31,1.29
2021-07-16,1.3,6490614,1.32,1.33,1.3
2021-07-19,1.21,15158750,1.24,1.26,1.21
2021-07-20,1.27,6070331,1.23,1.28,1.21
2021-07-21,1.34,5908526,1.35,1.36,1.33
2021-07-22,1.33,3469807,1.35,1.36,1.32
2021-07-23,1.33,3247053,1.34,1.35,1.32
2021-07-26,1.33,2605267,1.34,1.35,1.33
2021-07-27,1.34,4956721,1.34,1.36,1.33
2021-07-28,1.38,4722675,1.4,1.42,1.37
2021-07-29,1.4,3457712,1.41,1.42,1.39
2021-07-30,1.35,3241856,1.36,1.38,1.35
2021-08-02,1.39,5229668,1.4,1.42,1.39
2021-08-03,1.41,3748361,1.41,1.42,1.39
2021-08-04,1.41,6828029,1.41,1.43,1.4
2021-08-05,1.49,10453360,1.48,1.5,1.46
2021-08-06,1.5,5285832,1.53,1.53,1.5
2021-08-09,1.46,4747837,1.5,1.51,1.46
2021-08-10,1.47,2946018,1.47,1.48,1.46
2021-08-11,1.51,3662949,1.48,1.51,1.47
2021-08-12,1.48,3244474,1.48,1.49,1.46
2021-08-13,1.485,3603402,1.5,1.51,1.47
2021-08-16,1.48,4688741,1.47,1.49,1.46
2021-08-17,1.46,4650131,1.48,1.49,1.46
2021-08-18,1.49,6286609,1.49,1.52,1.49
2021-08-19,1.47,3593653,1.49,1.51,1.47
2021-08-20,1.46,2665293,1.47,1.48,1.45
2021-08-23,1.51,8718332,1.5,1.53,1.5
2021-08-24,1.57,11566100,1.55,1.59,1.55
2021-08-25,1.57,7777515,1.6,1.61,1.52
2021-08-26,1.53,4786754,1.55,1.58,1.53
2021-08-27,1.57,3048552,1.54,1.57,1.54
2021-08-30,1.574,2834754,1.56,1.58,1.56
2021-08-31,1.53,4587617,1.53,1.56,1.53
2021-09-01,1.54,2354128,1.56,1.57,1.54
2021-09-02,1.54,1940273,1.54,1.55,1.53
2021-09-03,1.51,2080885,1.53,1.53,1.5
2021-09-07,1.48,3356770,1.52,1.52,1.47
2021-09-08,1.49,2858158,1.51,1.52,1.48
2021-09-09,1.48,3130140,1.49,1.51,1.48
2021-09-10,1.46,1954769,1.48,1.49,1.46
2021-09-13,1.495,2774719,1.5,1.51,1.48
2021-09-14,1.465,2339044,1.51,1.51,1.46
2021-09-15,1.44,4184789,1.43,1.44,1.42
2021-09-16,1.47,2911645,1.48,1.49,1.46
2021-09-17,1.49,3120347,1.51,1.52,1.47
2021-09-20,1.53,10141140,1.54,1.56,1.5
2021-09-21,1.58,6550313,1.59,1.595,1.57
2021-09-22,1.62,7408823,1.6,1.64,1.6
2021-09-23,1.71,8966960,1.68,1.71,1.66
2021-09-24,1.78,9055491,1.77,1.8,1.76
2021-09-27,1.97,17261540,1.95,1.99,1.95
2021-09-28,1.88,17570570,1.94,1.95,1.85
2021-09-29,1.9,5471158,1.9,1.93,1.88
2021-09-30,1.83,8400987,1.85,1.88,1.82
2021-10-01,1.92,8024537,1.89,1.92,1.87
2021-10-04,1.89,4003871,1.92,1.93,1.88
2021-10-05,1.915,5451506,1.9,1.93,1.89
2021-10-06,1.89,5100375,1.84,1.91,1.84
2021-10-07,1.89,2699371,1.9,1.9,1.87
2021-10-08,1.92,2428688,1.9,1.92,1.9
2021-10-11,1.93,2459365,1.93,1.94,1.92
2021-10-12,1.91,2551666,1.92,1.93,1.9
2021-10-13,1.925,3147722,1.91,1.93,1.9
2021-10-14,1.92,3152592,1.95,1.95,1.92
2021-10-15,1.95,4177715,1.95,1.96,1.93
2021-10-18,1.93,5044845,1.93,1.95,1.91
2021-10-19,1.91,4139547,1.92,1.92,1.88
2021-10-20,1.86,6122829,1.81,1.89,1.8
2021-10-21,1.865,2376681,1.87,1.89,1.86
2021-10-22,1.82,3313896,1.85,1.85,1.82
2021-10-25,1.78,5409437,1.81,1.81,1.78
2021-10-26,1.82,3787725,1.82,1.83,1.81
2021-10-27,1.8,3029820,1.82,1.82,1.8
2021-10-28,1.79,2733178,1.79,1.8,1.77
2021-10-29,1.77,2497403,1.78,1.79,1.76
2021-11-01,1.81,3083381,1.78,1.81,1.77
2021-11-02,1.79,3244096,1.8,1.8,1.78
2021-11-03,1.78,3476980,1.78,1.79,1.76
2021-11-04,1.8,3865364,1.8,1.83,1.78
2021-11-05,1.89,5608031,1.89,1.9,1.87
2021-11-08,1.88,3704083,1.9,1.9,1.88
2021-11-09,1.97,7154796,1.97,1.98,1.94
2021-11-10,1.93,3935413,1.96,1.96,1.93
2021-11-11,1.93,5290666,1.9,1.93,1.9
2021-11-12,1.9,2008434,1.9,1.9,1.88
2021-11-15,1.9,2112728,1.92,1.92,1.89
2021-11-16,1.89,2578860,1.92,1.92,1.89
2021-11-17,1.86,2246908,1.88,1.89,1.85
2021-11-18,1.87,3368661,1.88,1.88,1.85
2021-11-19,1.79,4160589,1.8,1.81,1.78
2021-11-22,1.78,3329899,1.8,1.8,1.77
2021-11-23,1.79,3069888,1.8,1.82,1.77
2021-11-24,1.78,5741978,1.74,1.79,1.73
2021-11-26,1.62,7331749,1.62,1.63,1.6
2021-11-29,1.65,17444630,1.61,1.71,1.59
2021-11-30,1.64,9972145,1.64,1.71,1.62
2021-12-01,1.66,13886650,1.68,1.73,1.64
2021-12-02,1.69,4354492,1.68,1.71,1.68
2021-12-03,1.67,3786216,1.7,1.71,1.65
2021-12-06,1.7,3478353,1.67,1.72,1.65
2021-12-07,1.72,1847017,1.72,1.74,1.72
2021-12-08,1.72,2503619,1.68,1.74,1.67
2021-12-09,1.64,6309820,1.64,1.65,1.63
2021-12-10,1.64,2027787,1.65,1.65,1.59
2021-12-13,1.55,8281171,1.57,1.6,1.54
2021-12-14,1.55,3503174,1.57,1.57,1.54
2021-12-15,1.53,4252586,1.52,1.55,1.48
2021-12-16,1.48,4831439,1.54,1.54,1.47
2021-12-17,1.47,2831024,1.5,1.5,1.47
2021-12-20,1.45,4048922,1.44,1.47,1.43
2021-12-21,1.51,4149751,1.47,1.51,1.47
2021-12-22,1.56,3055041,1.54,1.56,1.53
2021-12-23,1.6,2827359,1.6,1.61,1.59
2021-12-27,1.62,1967302,1.59,1.63,1.59
2021-12-28,1.63,1415347,1.63,1.64,1.61
2021-12-29,1.61,1743579,1.64,1.65,1.61
2021-12-30,1.63,1925595,1.61,1.64,1.61
2021-12-31,1.62,1017028,1.62,1.63,1.62
2022-01-03,1.65,2913876,1.63,1.66,1.62
2022-01-04,1.7,2827400,1.71,1.71,1.68
2022-01-05,1.68,2655345,1.69,1.71,1.66
2022-01-06,1.66,2062682,1.68,1.69,1.65
2022-01-07,1.68,1309893,1.67,1.7,1.67
2022-01-10,1.7,4419563,1.7,1.719,1.67
2022-01-11,1.71,7929016,1.67,1.74,1.67
2022-01-12,1.73,3196981,1.71,1.74,1.71
2022-01-13,1.72,1956043,1.74,1.75,1.72
2022-01-14,1.72,1915138,1.72,1.72,1.7
2022-01-18,1.7,2296413,1.69,1.71,1.68
2022-01-19,1.68,3128541,1.68,1.7,1.67
2022-01-20,1.65,2733586,1.67,1.69,1.64
2022-01-21,1.583,4410150,1.64,1.64,1.58
2022-01-24,1.54,11653040,1.51,1.54,1.46
2022-01-25,1.59,7499680,1.54,1.61,1.51
2022-01-26,1.56,2802489,1.6,1.62,1.56
2022-01-27,1.55,2553341,1.58,1.59,1.53
2022-01-28,1.53,3534696,1.52,1.53,1.5
2022-01-31,1.57,3192772,1.52,1.57,1.52
2022-02-01,1.59,1808196,1.57,1.6,1.57
2022-02-02,1.58,2455345,1.58,1.58,1.56
2022-02-03,1.58,1726034,1.58,1.6,1.57
2022-02-04,1.55,1971769,1.52,1.57,1.52
2022-02-07,1.56,1933471,1.56,1.58,1.54
2022-02-08,1.6,1250193,1.58,1.6,1.58
2022-02-09,1.62,2250011,1.63,1.64,1.62
2022-02-10,1.64,2589522,1.63,1.67,1.62
2022-02-11,1.595,2344296,1.63,1.65,1.59
2022-02-14,1.57,2125572,1.6,1.61,1.56
2022-02-15,1.61,2016233,1.59,1.63,1.58
2022-02-16,1.65,1724226,1.62,1.65,1.61
2022-02-17,1.59,3079599,1.63,1.63,1.59
2022-02-18,1.59,1931998,1.6,1.61,1.57
2022-02-22,1.58,2295727,1.57,1.61,1.56
2022-02-23,1.55,3116351,1.63,1.64,1.55
2022-02-24,1.44,12571060,1.29,1.44,1.29
2022-02-25,1.44,6144928,1.44,1.47,1.41
2022-02-28,1.38,7326139,1.36,1.4,1.34
2022-03-01,1.26,13463520,1.31,1.33,1.25
2022-03-02,1.34,4426867,1.28,1.35,1.28
2022-03-03,1.31,4536536,1.35,1.35,1.29
2022-03-04,1.24,8804455,1.22,1.25,1.209
2022-03-07,1.18,8785022,1.24,1.26,1.16
2022-03-08,1.255,9522707,1.25,1.3,1.2
2022-03-09,1.28,4980946,1.27,1.31,1.27
2022-03-10,1.24,5309090,1.22,1.26,1.21
2022-03-11,1.23,2552933,1.27,1.27,1.23
2022-03-14,1.23,5872777,1.24,1.28,1.21
2022-03-15,1.22,11802990,1.23,1.25,1.2
2022-03-16,1.25,5004846,1.24,1.27,1.22
2022-03-17,1.23,6575990,1.21,1.24,1.2
2022-03-18,1.23,4607162,1.22,1.24,1.2
2022-03-21,1.23,4404504,1.24,1.24,1.21
2022-03-22,1.24,7351224,1.23,1.26,1.22
2022-03-23,1.2,4291531,1.24,1.24,1.2
2022-03-24,1.21,3662047,1.21,1.22,1.199
2022-03-25,1.52,29939350,1.25,1.53,1.23
2022-03-28,1.34,16110800,1.32,1.36,1.31
2022-03-29,1.38,7261957,1.38,1.4,1.36
2022-03-30,1.375,5008247,1.38,1.4,1.37
2022-03-31,1.34,6294713,1.36,1.38,1.34
2022-04-01,1.335,4160469,1.35,1.35,1.32
2022-04-04,1.34,5374922,1.37,1.37,1.34
2022-04-05,1.31,7130735,1.33,1.34,1.3
2022-04-06,1.3,5760919,1.28,1.3,1.27
2022-04-07,1.275,3839499,1.29,1.29,1.26
2022-04-08,1.25,3345479,1.26,1.27,1.25
2022-04-11,1.24,5260065,1.26,1.29,1.24
2022-04-12,1.19,7505221,1.21,1.21,1.18
2022-04-13,1.22,3429597,1.18,1.22,1.17
2022-04-14,1.25,7525524,1.25,1.25,1.23
2022-04-18,1.24,2400148,1.25,1.25,1.23
