Date,Close/Last,Volume,Open,High,Low
04/26/2021,$1.51,5992636,$1.49,$1.52,$1.49
04/23/2021,$1.45,4496179,$1.43,$1.45,$1.42
04/22/2021,$1.44,5782391,$1.43,$1.46,$1.43
04/21/2021,$1.43,7870646,$1.38,$1.44,$1.37
04/20/2021,$1.42,10034020,$1.45,$1.47,$1.4
04/19/2021,$1.49,6361950,$1.5,$1.5246,$1.49
04/16/2021,$1.49,9330493,$1.51,$1.51,$1.47
04/15/2021,$1.51,5048429,$1.52,$1.54,$1.5
04/14/2021,$1.52,4820964,$1.52,$1.54,$1.52
04/13/2021,$1.53,5661907,$1.52,$1.54,$1.5
04/12/2021,$1.54,8766001,$1.55,$1.55,$1.51
04/09/2021,$1.5899,4167669,$1.57,$1.59,$1.55
04/08/2021,$1.56,5433823,$1.56,$1.58,$1.53
04/07/2021,$1.57,4077225,$1.59,$1.6,$1.56
04/06/2021,$1.6,4735991,$1.58,$1.62,$1.56
04/05/2021,$1.605,7734540,$1.62,$1.63,$1.595
04/01/2021,$1.5701,13004150,$1.54,$1.59,$1.54
03/31/2021,$1.5,5129615,$1.52,$1.52,$1.5
03/30/2021,$1.53,4283757,$1.52,$1.54,$1.51
03/29/2021,$1.5101,5711437,$1.51,$1.52,$1.49
03/26/2021,$1.52,6721944,$1.52,$1.54,$1.5
03/25/2021,$1.52,9052341,$1.48,$1.52,$1.47
03/24/2021,$1.505,11471250,$1.51,$1.55,$1.48
03/23/2021,$1.48,16985490,$1.53,$1.54,$1.47
03/22/2021,$1.57,22168710,$1.63,$1.65,$1.57
03/19/2021,$1.6899,15656440,$1.69,$1.7,$1.66
03/18/2021,$1.76,22449320,$1.78,$1.82,$1.75
03/17/2021,$1.8699,20819220,$1.81,$1.88,$1.8
03/16/2021,$1.79,18177470,$1.74,$1.8,$1.7
03/15/2021,$1.695,10666570,$1.69,$1.7,$1.66
03/12/2021,$1.64,8035482,$1.63,$1.65,$1.61
03/11/2021,$1.64,10225000,$1.64,$1.64,$1.61
03/10/2021,$1.6399,10578880,$1.61,$1.66,$1.58
03/09/2021,$1.6,7064035,$1.59,$1.62,$1.58
03/08/2021,$1.58,10334610,$1.63,$1.63,$1.58
03/05/2021,$1.58,15290220,$1.62,$1.63,$1.49
03/04/2021,$1.588,13408470,$1.67,$1.67,$1.56
03/03/2021,$1.6,7900766,$1.63,$1.64,$1.59
03/02/2021,$1.58,7058729,$1.59,$1.61,$1.58
03/01/2021,$1.61,9186830,$1.61,$1.64,$1.58
02/26/2021,$1.579,11644140,$1.6,$1.6,$1.5
02/25/2021,$1.59,28791490,$1.7,$1.73,$1.55
02/24/2021,$1.71,26749870,$1.57,$1.73,$1.56
02/23/2021,$1.57,20227420,$1.57,$1.59,$1.47
02/22/2021,$1.4901,19645010,$1.45,$1.56,$1.44
02/19/2021,$1.425,13116910,$1.41,$1.46,$1.4
02/18/2021,$1.37,17969280,$1.44,$1.44,$1.36
02/17/2021,$1.47,21224570,$1.48,$1.51,$1.46
02/16/2021,$1.515,37522830,$1.4,$1.57,$1.4
02/12/2021,$1.36,9477887,$1.34,$1.36,$1.32
02/11/2021,$1.34,18132370,$1.34,$1.36,$1.32
02/10/2021,$1.3699,15799740,$1.35,$1.39,$1.34
02/09/2021,$1.35,16463560,$1.35,$1.38,$1.33
02/08/2021,$1.34,13562980,$1.34,$1.36,$1.33
02/05/2021,$1.37,13496090,$1.37,$1.39,$1.36
02/04/2021,$1.37,10494970,$1.36,$1.39,$1.34
02/03/2021,$1.3499,17669420,$1.32,$1.35,$1.31
02/02/2021,$1.37,16318580,$1.38,$1.39,$1.36
02/01/2021,$1.44,24533620,$1.37,$1.49,$1.35
01/29/2021,$1.34,18735630,$1.37,$1.38,$1.33
01/28/2021,$1.41,10810700,$1.41,$1.44,$1.4
01/27/2021,$1.4,13206850,$1.39,$1.41,$1.36
01/26/2021,$1.41,11525240,$1.39,$1.41,$1.38
01/25/2021,$1.46,14874920,$1.43,$1.46,$1.4
01/22/2021,$1.505,9087095,$1.47,$1.51,$1.46
01/21/2021,$1.51,6709491,$1.53,$1.53,$1.5
01/20/2021,$1.54,4991376,$1.55,$1.55,$1.52
01/19/2021,$1.52,7602672,$1.51,$1.52,$1.5
01/15/2021,$1.53,15199810,$1.51,$1.56,$1.49
01/14/2021,$1.52,5354752,$1.51,$1.54,$1.51
01/13/2021,$1.55,13480310,$1.5,$1.56,$1.49
01/12/2021,$1.53,5176839,$1.49,$1.54,$1.49
01/11/2021,$1.505,8546769,$1.48,$1.51,$1.47
01/08/2021,$1.52,7322654,$1.55,$1.55,$1.5
01/07/2021,$1.54,8061424,$1.57,$1.57,$1.52
01/06/2021,$1.55,6136881,$1.57,$1.59,$1.54
01/05/2021,$1.54,6018770,$1.51,$1.56,$1.49
01/04/2021,$1.5,19081930,$1.54,$1.54,$1.46
12/31/2020,$1.58,5767020,$1.61,$1.61,$1.57
12/30/2020,$1.59,5784049,$1.6,$1.62,$1.59
12/29/2020,$1.59,9260420,$1.62,$1.63,$1.59
12/28/2020,$1.71,8364114,$1.79,$1.79,$1.67
12/24/2020,$1.72,12731970,$1.63,$1.78,$1.62
12/23/2020,$1.6,6522685,$1.63,$1.63,$1.56
12/22/2020,$1.55,7294362,$1.57,$1.58,$1.55
12/21/2020,$1.55,14591410,$1.5,$1.59,$1.49
12/18/2020,$1.62,7148601,$1.6,$1.62,$1.59
12/17/2020,$1.61,10124960,$1.62,$1.62,$1.59
12/16/2020,$1.61,7665034,$1.63,$1.64,$1.6
12/15/2020,$1.62,12504030,$1.61,$1.64,$1.57
12/14/2020,$1.7,18381970,$1.69,$1.72,$1.66
12/11/2020,$1.66,22660950,$1.64,$1.67,$1.6
12/10/2020,$1.79,11064540,$1.77,$1.81,$1.72
12/09/2020,$1.81,20775410,$1.88,$1.91,$1.79
12/08/2020,$1.82,34093860,$2.07,$2.09,$1.75
12/07/2020,$2.06,26095250,$2.38,$2.38,$2.01
12/04/2020,$1.755,43502390,$1.755,$1.755,$1.755
12/03/2020,$2.861,56786870,$2.861,$2.861,$2.861
12/02/2020,$1.73,63381160,$1.54,$2.23,$1.52
12/01/2020,$3.39,656072,$3.375,$3.42,$3.31
11/30/2020,$3.31,508277,$3.39,$3.39,$3.3
11/27/2020,$3.37,511069,$3.38,$3.4,$3.35
11/25/2020,$3.4599,1241771,$3.44,$3.47,$3.35
11/24/2020,$3.505,917824,$3.36,$3.52,$3.36
11/23/2020,$3.295,745218,$3.2,$3.31,$3.19
11/20/2020,$3.19,570865,$3.22,$3.22,$3.17
11/19/2020,$3.19,454850,$3.19,$3.21,$3.15
11/18/2020,$3.22,576986,$3.26,$3.26,$3.2
11/17/2020,$3.22,1242434,$3.23,$3.29,$3.19
11/16/2020,$3.257,847018,$3.25,$3.26,$3.18
11/13/2020,$3.1399,548435,$3.06,$3.18,$3.06
11/12/2020,$3.05,633047,$3.06,$3.08,$3.01
11/11/2020,$3.17,601011,$3.23,$3.23,$3.13
11/10/2020,$3.25,1270724,$3.3,$3.36,$3.19
11/09/2020,$3.1,2884628,$3.08,$3.56,$3.01
11/06/2020,$2.68,700975,$2.55,$2.7,$2.55
11/05/2020,$2.75,1364605,$2.65,$2.79,$2.55
11/04/2020,$2.77,2775591,$2.81,$2.94,$2.76
11/03/2020,$2.82,1276449,$2.82,$2.95,$2.76
11/02/2020,$2.68,1129306,$2.59,$2.76,$2.445
10/30/2020,$2.52,1107331,$2.54,$2.57,$2.37
10/29/2020,$2.59,1875794,$2.5,$2.8,$2.49
10/28/2020,$2.93,1844335,$3.025,$3.09,$2.75
10/27/2020,$2.861,1153905,$2.861,$2.861,$2.861
10/26/2020,$2.87,1229305,$3.01,$3.09,$2.84
10/23/2020,$3.12,2356571,$3.04,$3.16,$2.98
10/22/2020,$2.97,1629965,$2.89,$2.99,$2.82
10/21/2020,$2.93,951241,$2.97,$2.99,$2.91
10/20/2020,$2.89,1547998,$2.84,$2.94,$2.84
10/19/2020,$2.78,1451545,$2.83,$2.85,$2.69
10/16/2020,$2.7601,2403385,$2.76,$2.82,$2.66
10/15/2020,$2.52,2273222,$2.38,$2.57,$2.32
10/14/2020,$2.32,1562106,$2.365,$2.39,$2.28
10/13/2020,$2.3899,3310902,$2.46,$2.47,$2.32
10/12/2020,$2.6499,5694656,$3.05,$3.07,$2.42
10/09/2020,$2.96,6249258,$2.91,$2.99,$2.7
10/08/2020,$2.66,5910730,$2.46,$2.77,$2.41
10/07/2020,$2.1,2902164,$2.105,$2.12,$2.03
10/06/2020,$1.99,4824335,$1.85,$2.09,$1.805
10/05/2020,$1.68,1188407,$1.61,$1.68,$1.6
10/02/2020,$1.55,2178534,$1.4,$1.56,$1.38
10/01/2020,$1.585,4369447,$1.56,$1.77,$1.51
09/30/2020,$1.72,2641119,$1.75,$1.81,$1.7
09/29/2020,$1.86,1750874,$1.89,$1.97,$1.85
09/28/2020,$2,1208537,$1.93,$2.035,$1.91
09/25/2020,$2.05,970750,$1.96,$2.35,$1.87
09/24/2020,$1.97,1022659,$2.01,$2.035,$1.95
09/23/2020,$2.0699,1052091,$2.17,$2.2,$2.05
09/22/2020,$2.1298,638311,$2.08,$2.16,$2.06
09/21/2020,$2.15,1406741,$2.16,$2.16,$2.055
09/18/2020,$2.36,727784,$2.41,$2.41,$2.33
09/17/2020,$2.49,377077,$2.48,$2.51,$2.46
09/16/2020,$2.53,1068681,$2.54,$2.55,$2.4
09/15/2020,$2.65,963752,$2.73,$2.73,$2.63
09/14/2020,$2.74,3294607,$2.725,$2.77,$2.71
09/11/2020,$2.7,386395,$2.67,$2.8288,$2.67
09/10/2020,$2.695,719113,$2.85,$2.85,$2.68
09/09/2020,$2.78,833790,$2.82,$2.82,$2.76
09/08/2020,$2.875,537006,$2.9,$2.92,$2.85
09/04/2020,$2.945,450178,$2.96,$2.98,$2.9
09/03/2020,$2.94,732023,$3.08,$3.095,$2.9
09/02/2020,$2.95,892789,$2.88,$2.97,$2.86
09/01/2020,$2.89,4518414,$2.85,$2.91,$2.81
08/31/2020,$3.22,252281,$3.315,$3.34,$3.2
08/28/2020,$3.22,276083,$3.28,$3.28,$3.21
08/27/2020,$3.31,348885,$3.18,$3.45,$3.13
08/26/2020,$3.38,261924,$3.38,$3.38,$3.31
08/25/2020,$3.41,245971,$3.46,$3.47,$3.36
08/24/2020,$3.43,211558,$3.41,$3.45,$3.34
08/21/2020,$3.39,148050,$3.39,$3.4,$3.28
08/20/2020,$3.385,320769,$3.36,$3.4,$3.32
08/19/2020,$3.415,229348,$3.37,$3.48,$3.37
08/18/2020,$3.36,276125,$3.39,$3.43,$3.36
08/17/2020,$3.37,136766,$3.42,$3.43,$3.36
08/14/2020,$3.38,152770,$3.38,$3.41,$3.35
08/13/2020,$3.4802,196820,$3.545,$3.55,$3.47
08/12/2020,$3.54,281314,$3.62,$3.65,$3.53
08/11/2020,$3.56,657949,$3.59,$3.62,$3.53
08/10/2020,$3.51,391842,$3.43,$3.51,$3.39
08/07/2020,$3.32,416938,$3.27,$3.34,$3.255
08/06/2020,$3.375,425663,$3.34,$3.4,$3.33
08/05/2020,$3.435,445523,$3.37,$3.46,$3.335
08/04/2020,$3.27,818980,$3.18,$3.27,$3.16
08/03/2020,$3.06,1293310,$2.9,$3.06,$2.86
07/31/2020,$3.06,517308,$3.21,$3.2144,$3.04
07/30/2020,$3.26,312135,$3.18,$3.28,$3.14
07/29/2020,$3.3397,433481,$3.46,$3.46,$3.31
07/28/2020,$3.43,357498,$3.36,$3.48,$3.35
07/27/2020,$3.41,404732,$3.38,$3.41,$3.3202
07/24/2020,$3.47,328339,$3.31,$3.5,$3.31
07/23/2020,$3.4697,232378,$3.6075,$3.61,$3.44
07/22/2020,$3.64,123046,$3.57,$3.71,$3.53
07/21/2020,$3.641,724985,$3.57,$3.68,$3.57
07/20/2020,$3.42,401817,$3.39,$3.43,$3.33
07/17/2020,$3.36,172098,$3.31,$3.48,$3.31
07/16/2020,$3.42,412706,$3.46,$3.46,$3.35
07/15/2020,$3.47,520442,$3.425,$3.49,$3.425
07/14/2020,$3.304,753033,$3.28,$3.31,$3.23
07/13/2020,$3.385,2682306,$3.41,$3.46,$3.375
07/10/2020,$3.41,411846,$3.32,$3.43,$3.3
07/09/2020,$3.33,1318745,$3.41,$3.42,$3.28
07/08/2020,$3.7,568794,$3.59,$3.7,$3.57
07/07/2020,$3.51,1031208,$3.51,$3.56,$3.49
07/06/2020,$3.67,1172407,$3.53,$3.67,$3.49
07/02/2020,$3.65,258546,$3.68,$3.71,$3.58
07/01/2020,$3.57,192005,$3.48,$3.635,$3.45
06/30/2020,$3.56,516860,$3.56,$3.57,$3.52
06/29/2020,$3.61,356217,$3.59,$3.63,$3.53
06/26/2020,$3.56,2723435,$3.68,$3.68,$3.5
06/25/2020,$3.73,238687,$3.65,$3.8,$3.62
06/24/2020,$3.74,452070,$3.875,$3.89,$3.71
06/23/2020,$3.96,257544,$4.09,$4.09,$3.96
06/22/2020,$4.05,441745,$4.03,$4.06,$3.97
06/19/2020,$4.09,151657,$4.2,$4.2,$4.08
06/18/2020,$4.17,214003,$4.01,$4.17,$4.005
06/17/2020,$4.21,176407,$4.245,$4.28,$4.05
06/16/2020,$4.21,504951,$4.43,$4.44,$4.16
06/15/2020,$4.17,355529,$3.92,$4.19,$3.88
06/12/2020,$4.14,364501,$4.25,$4.28,$4
06/11/2020,$3.98,745029,$4.135,$4.22,$3.96
06/10/2020,$4.49,594839,$4.49,$4.57,$4.39
06/09/2020,$4.71,3818814,$4.71,$4.81,$4.65
06/08/2020,$5.15,1120686,$5.13,$5.22,$5.04
06/05/2020,$4.46,694248,$4.45,$4.53,$4.4
06/04/2020,$4.05,607337,$4.06,$4.15,$3.99
06/03/2020,$4.13,698808,$4.09,$4.2,$4.08
06/02/2020,$3.77,927209,$3.75,$3.79,$3.71
06/01/2020,$3.63,551026,$3.52,$3.63,$3.46
05/29/2020,$3.48,1772168,$3.45,$3.53,$3.4
05/28/2020,$3.95,3153192,$3.9,$4.04,$3.87
05/27/2020,$4.12,904289,$4.3,$4.32,$4.07
05/26/2020,$3.87,1000313,$3.84,$3.89,$3.8
05/22/2020,$3.43,259670,$3.46,$3.5,$3.36
05/21/2020,$3.47,622406,$3.53,$3.61,$3.4
05/20/2020,$3.34,903919,$3.45,$3.47,$3.31
05/19/2020,$3.24,912435,$3.25,$3.39,$3.18
05/18/2020,$3.32,1087661,$3.15,$3.33,$3.15
05/15/2020,$3,467799,$3.03,$3.03,$2.9899
05/14/2020,$3.01,524285,$2.99,$3.1,$2.85
05/13/2020,$3.12,815933,$3.21,$3.25,$3.08
05/12/2020,$3.382,1123124,$3.42,$3.44,$3.37
05/11/2020,$3.47,423763,$3.42,$3.49,$3.4
05/08/2020,$3.58,365840,$3.53,$3.59,$3.49
05/07/2020,$3.5,739281,$3.48,$3.54,$3.45
05/06/2020,$3.59,316868,$3.68,$3.695,$3.56
05/05/2020,$3.69,334348,$3.76,$3.78,$3.63
05/04/2020,$3.65,961017,$3.52,$3.65,$3.505
05/01/2020,$3.88,284285,$4.04,$4.09,$3.88
04/30/2020,$4.1,941342,$4.09,$4.205,$4.02
04/29/2020,$4.41,615345,$4.3,$4.41,$4.25
04/28/2020,$3.92,737162,$3.905,$3.98,$3.88
04/27/2020,$3.8,446917,$3.78,$3.83,$3.75
04/24/2020,$3.82,321488,$3.8,$3.82,$3.74
04/23/2020,$3.805,876261,$3.84,$3.92,$3.79
04/22/2020,$3.81,475230,$3.84,$3.85,$3.78
04/21/2020,$3.765,521202,$3.77,$3.83,$3.74
04/20/2020,$3.99,475448,$4.01,$4.09,$3.98
04/17/2020,$4.14,426940,$4.15,$4.15,$4.04
04/16/2020,$3.82,681949,$3.885,$3.9,$3.78
04/15/2020,$3.86,457173,$3.92,$3.93,$3.82
04/14/2020,$4.19,1658869,$4.1,$4.25,$4.1
04/13/2020,$4.19,637179,$4.28,$4.28,$4.19
04/09/2020,$4.25,2657756,$4.23,$4.37,$4.2
04/08/2020,$4,10670430,$4.03,$4.06,$3.87
04/07/2020,$4.04,3106380,$4.33,$4.37,$4.02
04/06/2020,$3.66,8452739,$3.64,$3.68,$3.52
04/03/2020,$3.1,4472192,$3.25,$3.25,$3.04
04/02/2020,$3.5,772630,$3.42,$3.61,$3.26
04/01/2020,$3.7,691177,$3.85,$3.86,$3.69
03/31/2020,$4.22,787617,$4.3,$4.35,$4.17
03/30/2020,$4.09,1350029,$4.08,$4.18,$3.9
03/27/2020,$4.57,468476,$4.595,$4.78,$4.47
03/26/2020,$5,925455,$4.78,$5.05,$4.78
03/25/2020,$4.74,459732,$4.475,$4.8,$4.46
03/24/2020,$4.17,811967,$4.15,$4.28,$4.02
03/23/2020,$3.96,1514483,$3.8,$4.06,$3.6
03/20/2020,$4.2,417346,$4.19,$4.47,$4.15
03/19/2020,$4.4,2809209,$3.8475,$4.53,$3.7401
03/18/2020,$4.16,1536669,$4.01,$4.16,$3.875
03/17/2020,$4.77,1560125,$4.88,$5.03,$4.615
03/16/2020,$5.24,743210,$5.02,$5.87,$4.89
03/13/2020,$6.3375,1346152,$6.3,$6.35,$5.8
03/12/2020,$5.99,1478166,$6.13,$6.26,$5.75
03/11/2020,$6.998,726533,$7.185,$7.25,$6.9
03/10/2020,$7.49,825457,$7.54,$7.56,$7.25
03/09/2020,$7.45,399546,$7.4,$7.78,$7.38
03/06/2020,$7.84,344542,$7.74,$7.92,$7.73
03/05/2020,$7.68,448523,$7.55,$7.73,$7.48
03/04/2020,$8.05,505635,$8.04,$8.07,$7.86
03/03/2020,$8.18,800148,$8.33,$8.4,$8.06
03/02/2020,$8.02,523313,$8.08,$8.13,$7.77
02/28/2020,$8.15,1130780,$8.21,$8.335,$8
02/27/2020,$7.71,493992,$7.75,$7.96,$7.63
02/26/2020,$7.96,340021,$8.04,$8.11,$7.921
02/25/2020,$7.885,467033,$8.18,$8.23,$7.87
02/24/2020,$8.22,263163,$8.14,$8.26,$8.04
02/21/2020,$8.46,290778,$8.6,$8.64,$8.45
02/20/2020,$8.79,248769,$8.79,$8.86,$8.68
02/19/2020,$8.744,633734,$8.7,$8.8,$8.66
02/18/2020,$8.98,459378,$8.93,$9,$8.85
02/14/2020,$8.955,772853,$8.96,$9.01,$8.89
02/13/2020,$8.83,235226,$8.83,$8.93,$8.83
02/12/2020,$9.17,222714,$9.17,$9.19,$9.11
02/11/2020,$9.13,249688,$9.06,$9.2,$9.06
02/10/2020,$9.1476,153129,$9.03,$9.1476,$9.03
02/07/2020,$9,282988,$9.1,$9.1,$8.99
02/06/2020,$9.13,174717,$9.19,$9.21,$9.13
02/05/2020,$9.12,342153,$9.11,$9.14,$9.05
02/04/2020,$9.09,238071,$9.05,$9.11,$9.02
02/03/2020,$8.96,453411,$8.9,$9,$8.89
01/31/2020,$8.988,307526,$8.99,$9.04,$8.95
01/30/2020,$9.08,419169,$8.94,$9.09,$8.91
01/29/2020,$8.94,781571,$8.8,$8.98,$8.8
01/28/2020,$8.72,494227,$8.59,$8.72,$8.54
01/27/2020,$8.5,918143,$8.36,$8.54,$8.33
01/24/2020,$8.725,550730,$8.78,$8.81,$8.714
01/23/2020,$8.8175,624885,$8.85,$8.87,$8.73
01/22/2020,$8.76,1177303,$8.81,$8.81,$8.68
01/21/2020,$8.8599,731051,$8.87,$8.9,$8.8201
01/17/2020,$9.02,242642,$9.02,$9.03,$8.97
01/16/2020,$9.06,926243,$8.93,$9.09,$8.92
01/15/2020,$8.95,309563,$8.95,$9.02,$8.93
01/14/2020,$8.97,714617,$8.99,$9,$8.92
01/13/2020,$9,985330,$8.86,$9.01,$8.84
01/10/2020,$9.06,1679832,$9.05,$9.08,$9.01
01/09/2020,$9.03,1115372,$8.92,$9.04,$8.916
01/08/2020,$8.8,336652,$8.73,$8.8699,$8.7
01/07/2020,$8.78,351640,$8.81,$8.82,$8.728
01/06/2020,$9,418860,$8.896,$9.02,$8.89
01/03/2020,$8.82,269743,$8.88,$8.9,$8.82
01/02/2020,$8.99,369635,$8.99,$9.01,$8.93
12/31/2019,$9.01,370153,$8.92,$9.06,$8.88
12/30/2019,$9.01,401904,$9.15,$9.15,$9.01
12/27/2019,$9.15,267321,$9.1775,$9.21,$9.15
12/26/2019,$9.1899,400389,$9.03,$9.2,$8.99
12/24/2019,$8.99,177777,$9.09,$9.09,$8.98
12/23/2019,$9.0899,336674,$9.02,$9.09,$9
12/20/2019,$9,397456,$9.04,$9.06,$9
12/19/2019,$8.985,274972,$9.05,$9.06,$8.98
12/18/2019,$9.09,255795,$9.12,$9.15,$9.07
12/17/2019,$9.001,508887,$9.065,$9.08,$9
12/16/2019,$9.38,507199,$9.4,$9.43,$9.3225
12/13/2019,$9.15,485097,$9.138,$9.25,$9.12
12/12/2019,$9.25,551119,$9.17,$9.32,$9.16
12/11/2019,$9.22,604475,$9.265,$9.32,$9.19
12/10/2019,$9.16,1542148,$9.3175,$9.3501,$9.16
12/09/2019,$9.54,455739,$9.485,$9.57,$9.46
12/06/2019,$9.37,285537,$9.35,$9.4,$9.33
12/05/2019,$9.2,287236,$9.16,$9.23,$9.13
12/04/2019,$9.17,370726,$9.18,$9.24,$9.12
12/03/2019,$8.99,403803,$8.93,$9.06,$8.87
12/02/2019,$9.023,453049,$9.21,$9.27,$8.99
11/29/2019,$9.242,212718,$9.27,$9.35,$9.23
11/27/2019,$9.28,198448,$9.398,$9.4,$9.25
11/26/2019,$9.54,251792,$9.65,$9.6501,$9.53
11/25/2019,$9.68,397364,$9.64,$9.68,$9.535
11/22/2019,$9.46,229640,$9.54,$9.57,$9.41
11/21/2019,$9.33,403664,$9.4225,$9.4225,$9.31
11/20/2019,$9.395,298902,$9.51,$9.53,$9.35
11/19/2019,$9.55,507101,$9.63,$9.75,$9.55
11/18/2019,$9.6,297509,$9.45,$9.62,$9.45
11/15/2019,$9.6,151513,$9.51,$9.6,$9.51
11/14/2019,$9.4882,225764,$9.425,$9.51,$9.4
11/13/2019,$9.54,180275,$9.55,$9.555,$9.46
11/12/2019,$9.6,112181,$9.59,$9.67,$9.53
11/11/2019,$9.62,121262,$9.7,$9.73,$9.47
11/08/2019,$9.99,91270,$9.96,$10.03,$9.94
11/07/2019,$10.03,143571,$10.13,$10.18,$10.01
11/06/2019,$10.06,105788,$10.05,$10.1,$10.03
11/05/2019,$9.988,109539,$9.89,$10,$9.78
11/04/2019,$9.57,100247,$9.57,$9.63,$9.56
11/01/2019,$9.46,273752,$9.225,$9.5,$9.225
10/31/2019,$9.3,157944,$9.25,$9.32,$9.14
10/30/2019,$9.32,70494,$9.21,$9.32,$9.18
10/29/2019,$9.28,133181,$9.35,$9.36,$9.27
10/28/2019,$9.41,218532,$9.4,$9.464,$9.36
10/25/2019,$9.329,750961,$9.13,$9.33,$9.111
10/24/2019,$9.08,148941,$9.05,$9.08,$9.02
10/23/2019,$9.41,170738,$9.27,$9.44,$9.27
10/22/2019,$9.37,276028,$9.32,$9.4699,$9.315
10/21/2019,$9.18,139110,$9.2,$9.24,$9.16
10/18/2019,$9.28,196051,$9.31,$9.4125,$9.18
10/17/2019,$9.41,171299,$9.51,$9.53,$9.37
10/16/2019,$9.54,144884,$9.62,$9.62,$9.53
10/15/2019,$9.582,133532,$9.383,$9.63,$9.38
10/14/2019,$9.56,1330825,$9.39,$9.63,$9.3615
10/11/2019,$9.33,134008,$9.23,$9.41,$9.2
10/10/2019,$8.98,263181,$8.98,$9.1,$8.93
10/09/2019,$8.97,176437,$9.03,$9.03,$8.89
10/08/2019,$8.87,214703,$8.85,$9,$8.83
10/07/2019,$9.0399,538927,$8.99,$9.07,$8.9675
10/04/2019,$8.97,290640,$9,$9,$8.89
10/03/2019,$8.9301,254422,$8.9,$8.97,$8.84
10/02/2019,$9.05,209635,$9.13,$9.19,$9.05
10/01/2019,$9.46,343513,$9.63,$9.63,$9.45
09/30/2019,$9.72,171615,$9.76,$9.83,$9.7
09/27/2019,$9.71,93367,$9.871,$9.878,$9.66
09/26/2019,$9.72,139438,$9.78,$9.8,$9.68
09/25/2019,$9.69,110663,$9.57,$9.69,$9.52
09/24/2019,$9.61,127714,$9.67,$9.71,$9.6
09/23/2019,$9.65,200817,$9.69,$9.73,$9.61
09/20/2019,$9.86,754010,$9.84,$9.94,$9.81
09/19/2019,$10.1258,131133,$10.03,$10.18,$10.03
09/18/2019,$10.08,190198,$10.06,$10.1,$9.9801
09/17/2019,$10.12,487972,$10.033,$10.16,$10
09/16/2019,$10.11,461301,$10.12,$10.17,$10.07
09/13/2019,$10.45,575889,$10.39,$10.45,$10.31
09/12/2019,$10.27,222820,$10.193,$10.34,$10.11
09/11/2019,$10.33,139417,$10.59,$10.59,$10.26
09/10/2019,$10.11,198394,$9.89,$10.13,$9.89
09/09/2019,$9.75,117572,$9.72,$9.83,$9.71
09/06/2019,$9.71,147767,$9.77,$9.77,$9.69
09/05/2019,$9.56,215354,$9.54,$9.6,$9.54
09/04/2019,$9.45,216976,$9.47,$9.48,$9.39
09/03/2019,$9.315,103147,$9.19,$9.41,$9.19
08/30/2019,$9.43,158731,$9.55,$9.55,$9.42
08/29/2019,$9.26,133395,$9.27,$9.3,$9.25
08/28/2019,$9.19,160295,$9.11,$9.23,$9.06
08/27/2019,$9.29,326381,$9.34,$9.36,$9.28
08/26/2019,$9.3,172966,$9.41,$9.41,$9.21
08/23/2019,$9.23,178375,$9.4,$9.43,$9.22
08/22/2019,$9.56,268442,$9.46,$9.56,$9.3401
08/21/2019,$9.6001,120003,$9.6025,$9.65,$9.56
08/20/2019,$9.41,349777,$9.44,$9.49,$9.37
08/19/2019,$9.32,215798,$9.38,$9.4,$9.31
08/16/2019,$9.26,252507,$9.235,$9.29,$9.22
08/15/2019,$9.25,270831,$9.14,$9.31,$9.14
08/14/2019,$9.21,396917,$9.21,$9.29,$9.15
08/13/2019,$9.24,239163,$9,$9.28,$9
08/12/2019,$9.2,122120,$9.19,$9.29,$9.19
08/09/2019,$9.65,137324,$9.58,$9.67,$9.53
08/08/2019,$9.63,1512713,$9.418,$9.65,$9.41
08/07/2019,$9.17,599066,$9.02,$9.2,$9.01
08/06/2019,$9.54,740415,$9.61,$9.65,$9.4
08/05/2019,$10.07,174301,$10,$10.11,$9.9815
08/02/2019,$10.22,171271,$10.325,$10.37,$10.2
08/01/2019,$10.46,182616,$10.39,$10.69,$10.39
07/31/2019,$10.62,222888,$10.712,$10.8,$10.55
07/30/2019,$10.98,132713,$11.16,$11.17,$10.97
07/29/2019,$11.04,157160,$10.935,$11.08,$10.9
07/26/2019,$10.94,83825,$10.83,$11,$10.83
07/25/2019,$11.04,284109,$10.94,$11.1,$10.94
07/24/2019,$11.16,131708,$10.97,$11.27,$10.97
07/23/2019,$11.08,138456,$11,$11.09,$10.99
07/22/2019,$10.9,112055,$10.9,$11,$10.88
07/19/2019,$10.85,74664,$10.86,$10.99,$10.82
07/18/2019,$10.81,101512,$10.85,$10.884,$10.78
07/17/2019,$10.87,100751,$10.91,$11.06,$10.84
07/16/2019,$10.8,109076,$10.85,$10.95,$10.79
07/15/2019,$10.82,1001186,$10.77,$10.8598,$10.73
07/12/2019,$10.7,91999,$10.77,$10.77,$10.68
07/11/2019,$10.7,123193,$10.725,$10.76,$10.67
07/10/2019,$10.75,281956,$10.75,$10.776,$10.65
07/09/2019,$10.75,230547,$10.72,$10.78,$10.7
07/08/2019,$10.74,89078,$10.76,$10.82,$10.72
07/05/2019,$10.89,54055,$10.93,$10.95,$10.79
07/03/2019,$11.07,62855,$11.11,$11.11,$11.04
07/02/2019,$10.91,104693,$10.875,$10.92,$10.83
07/01/2019,$10.92,239377,$10.92,$11.07,$10.8701
06/28/2019,$10.78,182779,$10.85,$10.96,$10.68
